11036,11036,11036,12939,12948,12948,17174,17361,10307,16440
11036,11036,12939,12948,12948,17174,17361,10307,16440,19079
12939,12948,12948,17174,17361,10307,16440,19079,11905,11912
12948,12948,17174,17361,10307,16440,19079,11905,11912,16396
12948,17174,17361,10307,16440,19079,11905,11912,16396,15485
17361,10307,16440,19079,11905,11912,16396,15485,4373,11037
16440,19079,11905,11912,16396,15485,4373,11037,9756,9763
11905,11912,16396,15485,4373,11037,9756,9763,9769,9779
16396,15485,4373,11037,9756,9763,9769,9779,9790,9791
9756,9763,9769,9779,9790,9791,9818,1,11044,1
9763,9769,9779,9790,9791,9818,1,11044,1,15874
8748,9306,9323,8838,9313,1,9329,9326,1,12950
9306,9323,8838,9313,1,9329,9326,1,12950,15874
1,1,1,15783,1,15774,15776,15777,15775,15775
15774,15776,15777,15775,15775,17174,17402,17403,17399,17398
15776,15777,15775,15775,17174,17402,17403,17399,17398,17174
15777,15775,15775,17174,17402,17403,17399,17398,17174,14993
15775,15775,17174,17402,17403,17399,17398,17174,14993,16396
15775,17174,17402,17403,17399,17398,17174,14993,16396,15874
17398,17174,14993,16396,15874,3154,3156,3062,3089,3084
14993,16396,15874,3154,3156,3062,3089,3084,3139,3145
3156,3062,3089,3084,3139,3145,3139,3141,3037,3038
3062,3089,3084,3139,3145,3139,3141,3037,3038,3031
3084,3139,3145,3139,3141,3037,3038,3031,3119,3132
3145,3139,3141,3037,3038,3031,3119,3132,3119,3123
3139,3141,3037,3038,3031,3119,3132,3119,3123,17174
3141,3037,3038,3031,3119,3132,3119,3123,17174,1377
1377,12313,12326,12330,12329,12329,12329,12331,3129,3130
12326,12330,12329,12329,12329,12331,3129,3130,3119,3130
12329,12329,12329,12331,3129,3130,3119,3130,3119,3130
12329,12331,3129,3130,3119,3130,3119,3130,3119,3130
3129,3130,3119,3130,3119,3130,3119,3130,3119,3122
3130,3119,3130,3119,3130,3119,3122,3031,3042,3043
3119,3130,3119,3130,3119,3122,3031,3042,3043,3119
3130,3119,3122,3031,3042,3043,3119,8254,12321,12320
3122,3031,3042,3043,3119,8254,12321,12320,12358,12361
3042,3043,3119,8254,12321,12320,12358,12361,12383,12393
3119,8254,12321,12320,12358,12361,12383,12393,12383,12389
8254,12321,12320,12358,12361,12383,12393,12383,12389,12383
12321,12320,12358,12361,12383,12393,12383,12389,12383,1540
12358,12361,12383,12393,12383,12389,12383,1540,15874,15770
12383,12393,12383,12389,12383,1540,15874,15770,17961,17514
2548,1,9329,8457,8706,8706,8706,8707,8706,9323
1,9329,8457,8706,8706,8706,8707,8706,9323,15874
9329,8457,8706,8706,8706,8707,8706,9323,15874,15874
8706,8706,8706,8707,8706,9323,15874,15874,17174,7064
10620,10442,10622,10448,1,10443,10445,10363,10364,10621
10448,1,10443,10445,10363,10364,10621,17174,17361,10926
10443,10445,10363,10364,10621,17174,17361,10926,17174,17449
2818,2816,1,1,1,2818,2816,1,2818,2816
1,1,1,2818,2816,1,2818,2816,17174,17449
2816,17174,17449,17174,17361,10492,10493,10493,10493,10493
17174,17361,10492,10493,10493,10493,10493,17174,17361,6761
10492,10493,10493,10493,10493,17174,17361,6761,17174,17475
10493,10493,17174,17361,6761,17174,17475,17174,17475,17475
17475,17174,17475,17475,17343,6762,6762,6762,6762,400
17475,17475,17343,6762,6762,6762,6762,400,17174,17361
17475,17343,6762,6762,6762,6762,400,17174,17361,8154
17343,6762,6762,6762,6762,400,17174,17361,8154,17174
1,1,1,17565,1,17566,17566,17566,17566,17566
17566,17566,17174,17566,17566,17566,17566,17566,17566,17566
17174,17566,17566,17566,17566,17566,17566,17566,17174,17361
17565,17565,1,17567,17568,17576,17575,17573,17574,17569
1,17567,17568,17576,17575,17573,17574,17569,17174,17475
17567,17568,17576,17575,17573,17574,17569,17174,17475,17174
263,1,266,265,267,270,266,265,264,17314
1,266,265,267,270,266,265,264,17314,17174
267,270,266,265,264,17314,17174,17174,17420,17422
270,266,265,264,17314,17174,17174,17420,17422,17174
266,265,264,17314,17174,17174,17420,17422,17174,4132
17422,17174,4132,263,271,266,265,265,264,268
17174,4132,263,271,266,265,265,264,268,17174
4132,263,271,266,265,265,264,268,17174,263
271,266,265,265,264,268,17174,263,4132,269
266,265,265,264,268,17174,263,4132,269,263
268,17174,263,4132,269,263,17174,17361,17718,17719
263,4132,269,263,17174,17361,17718,17719,17174,17422
269,263,17174,17361,17718,17719,17174,17422,17174,17358
272,272,272,272,272,272,1,272,272,272
272,272,272,272,272,1,272,272,272,17174
1,1,272,272,272,10532,10532,10532,10532,10532
272,272,10532,10532,10532,10532,10532,17174,17361,3820
272,10532,10532,10532,10532,10532,17174,17361,3820,4132
10532,10532,17174,17361,3820,4132,263,17570,17571,17572
17361,3820,4132,263,17570,17571,17572,16396,16442,10753
3820,4132,263,17570,17571,17572,16396,16442,10753,4132
4132,263,17570,17571,17572,16396,16442,10753,4132,263
263,17570,17571,17572,16396,16442,10753,4132,263,263
17570,17571,17572,16396,16442,10753,4132,263,263,4132
17571,17572,16396,16442,10753,4132,263,263,4132,263
16442,10753,4132,263,263,4132,263,4132,2817,2572
2817,2572,17174,17274,17168,17169,17170,17170,17171,17171
2572,17174,17274,17168,17169,17170,17170,17171,17171,17174
17174,17274,17168,17169,17170,17170,17171,17171,17174,263
17274,17168,17169,17170,17170,17171,17171,17174,263,4132
17168,17169,17170,17170,17171,17171,17174,263,4132,263
17169,17170,17170,17171,17171,17174,263,4132,263,4132
17170,17170,17171,17171,17174,263,4132,263,4132,263
17171,17171,17174,263,4132,263,4132,263,4132,10443
17174,263,4132,263,4132,263,4132,10443,263,10444
263,4132,263,4132,263,4132,10443,263,10444,4132
4132,263,4132,263,4132,10443,263,10444,4132,263
4132,263,4132,10443,263,10444,4132,263,4132,10444
4132,10443,263,10444,4132,263,4132,10444,17174,17475
4132,10444,17174,17475,17174,17341,10442,10447,10137,10442
17475,17174,17341,10442,10447,10137,10442,263,10446,10443
17341,10442,10447,10137,10442,263,10446,10443,4132,2572
10447,10137,10442,263,10446,10443,4132,2572,17174,10443
10137,10442,263,10446,10443,4132,2572,17174,10443,263
10442,263,10446,10443,4132,2572,17174,10443,263,4132
263,10446,10443,4132,2572,17174,10443,263,4132,263
10446,10443,4132,2572,17174,10443,263,4132,263,4132
4132,2572,17174,10443,263,4132,263,4132,263,16439
2572,17174,10443,263,4132,263,4132,263,16439,17174
17174,10443,263,4132,263,4132,263,16439,17174,4132
10443,263,4132,263,4132,263,16439,17174,4132,263
263,4132,263,4132,263,16439,17174,4132,263,4132
4132,263,4132,263,10216,10445,10442,10448,10363,10309
10216,10445,10442,10448,10363,10309,4132,10217,10217,10217
10448,10363,10309,4132,10217,10217,10217,263,16438,16438
10363,10309,4132,10217,10217,10217,263,16438,16438,263
10217,10217,10217,263,16438,16438,263,4132,1,10321
10217,263,16438,16438,263,4132,1,10321,263,10325
263,10325,4132,10326,10327,10322,4535,10323,10324,10563
10325,4132,10326,10327,10322,4535,10323,10324,10563,263
10326,10327,10322,4535,10323,10324,10563,263,4132,16438
4535,10323,10324,10563,263,4132,16438,17174,15644,17444
10324,10563,263,4132,16438,17174,15644,17444,17174,17413
263,4132,16438,17174,15644,17444,17174,17413,17174,17361
4132,16438,17174,15644,17444,17174,17413,17174,17361,8154
17174,15644,17444,17174,17413,17174,17361,8154,263,1
17444,17174,17413,17174,17361,8154,263,1,4132,1
2896,2896,2896,2896,2896,2896,2896,2896,2896,2896
2896,2896,2896,2896,2896,2896,2896,2896,2896,263
2896,2896,2896,2896,2896,2896,2896,263,17174,17422
2896,2896,2896,2896,2896,263,17174,17422,17174,17422
2896,2896,2896,263,17174,17422,17174,17422,17174,17422
2896,263,17174,17422,17174,17422,17174,17422,17174,17422
263,17174,17422,17174,17422,17174,17422,17174,17422,17174
17174,17422,17174,17422,17174,17422,17174,4132,16438,16439
17422,17174,17422,17174,4132,16438,16439,263,16438,17422
17174,4132,16438,16439,263,16438,17422,17174,17449,17422
16438,16439,263,16438,17422,17174,17449,17422,17174,17475
16439,263,16438,17422,17174,17449,17422,17174,17475,17961
16438,17422,17174,17449,17422,17174,17475,17961,17961,18044
17422,17174,17449,17422,17174,17475,17961,17961,18044,12959
18044,12959,4132,13049,7206,13020,733,340,13026,3933
12959,4132,13049,7206,13020,733,340,13026,3933,263
7206,13020,733,340,13026,3933,263,17174,17361,10226
13026,3933,263,17174,17361,10226,4132,16438,16438,16438
17174,17361,10226,4132,16438,16438,16438,263,16437,16439
17361,10226,4132,16438,16438,16438,263,16437,16439,4132
16438,16438,263,16437,16439,4132,263,16436,16441,16895
16437,16439,4132,263,16436,16441,16895,16396,16444,16443
16439,4132,263,16436,16441,16895,16396,16444,16443,14993
4132,263,16436,16441,16895,16396,16444,16443,14993,16396
263,16436,16441,16895,16396,16444,16443,14993,16396,4132
16441,16895,16396,16444,16443,14993,16396,4132,17174,17475
16396,16444,16443,14993,16396,4132,17174,17475,17174,17388
16444,16443,14993,16396,4132,17174,17475,17174,17388,19079
17174,17475,17174,17388,19079,17174,19064,17449,17449,17449
17174,17388,19079,17174,19064,17449,17449,17449,17174,17422
17174,19064,17449,17449,17449,17174,17422,17174,17361,1030
19064,17449,17449,17449,17174,17422,17174,17361,1030,14993
16128,16038,15927,15982,15983,17514,17039,1,17049,6687
17049,6687,6661,1,17049,17047,17048,6682,6662,17041
6687,6661,1,17049,17047,17048,6682,6662,17041,1275
17047,17048,6682,6662,17041,1275,17174,17449,17449,17449
6662,17041,1275,17174,17449,17449,17449,17174,17361,4648
17041,1275,17174,17449,17449,17449,17174,17361,4648,6661
17174,17449,17449,17449,17174,17361,4648,6661,17174,17475
17449,17449,17174,17361,4648,6661,17174,17475,17174,17475
1751,1,858,860,859,859,859,13299,13301,13300
1,858,860,859,859,859,13299,13301,13300,8254
858,860,859,859,859,13299,13301,13300,8254,1540
860,859,859,859,13299,13301,13300,8254,1540,1540
859,859,859,13299,13301,13300,8254,1540,1540,15874
859,859,13299,13301,13300,8254,1540,1540,15874,15874
8254,1540,1540,15874,15874,17174,17361,15056,6706,6713
1540,1540,15874,15874,17174,17361,15056,6706,6713,6686
1540,15874,15874,17174,17361,15056,6706,6713,6686,1540
15874,15874,17174,17361,15056,6706,6713,6686,1540,15874
15874,17174,17361,15056,6706,6713,6686,1540,15874,15874
17361,15056,6706,6713,6686,1540,15874,15874,17174,17449
15874,15874,17174,17449,1492,1493,1494,1495,1496,1506
17449,1492,1493,1494,1495,1496,1506,17174,17904,17422
1493,1494,1495,1496,1506,17174,17904,17422,17174,17449
1496,1506,17174,17904,17422,17174,17449,17174,17361,10009
936,936,936,1,936,1,935,935,935,935
16445,16445,1,16445,16445,16445,16445,1,18808,1
8831,8901,1,9348,9344,1,8748,9351,1,8748
8901,1,9348,9344,1,8748,9351,1,8748,15874
1,11049,11049,11049,11048,11048,11051,11051,11050,11048
11049,11049,11048,11048,11051,11051,11050,11048,17174,17361
11049,11048,11048,11051,11051,11050,11048,17174,17361,8154
11048,11048,11051,11051,11050,11048,17174,17361,8154,8254
11048,11051,11051,11050,11048,17174,17361,8154,8254,15874
11046,1,11046,11046,11045,11045,11047,11055,11056,11054
11046,11046,11045,11045,11047,11055,11056,11054,9747,9754
11045,11045,11047,11055,11056,11054,9747,9754,9756,9763
11047,11055,11056,11054,9747,9754,9756,9763,9769,9777
11054,9747,9754,9756,9763,9769,9777,9818,9364,9826
9754,9756,9763,9769,9777,9818,9364,9826,9756,9763
9763,9769,9777,9818,9364,9826,9756,9763,9769,9777
9777,9818,9364,9826,9756,9763,9769,9777,9818,9834
1,1,11052,11052,11052,11052,11052,11052,11052,11053
11052,11052,11052,11052,11052,11052,11052,11053,9769,9781
11052,11052,11052,11052,11052,11053,9769,9781,9756,9764
11052,11052,11052,11053,9769,9781,9756,9764,9790,9794
11052,11053,9769,9781,9756,9764,9790,9794,9747,9751
9769,9781,9756,9764,9790,9794,9747,9751,9802,9805
9794,9747,9751,9802,9805,9818,9832,9832,9833,9834
9818,9832,9832,9833,9834,15874,8866,1,8867,9165
9833,9834,15874,8866,1,8867,9165,17174,17361,10646
8867,9165,17174,17361,10646,15874,6512,1,1,12258
15874,17174,17361,4648,6512,15874,1,1,12259,0
17174,17412,17174,17361,9840,17174,17422,17174,17361,12255
17412,17174,17361,9840,17174,17422,17174,17361,12255,17174
17361,9840,17174,17422,17174,17361,12255,17174,17174,17422
12261,12261,12261,12261,6514,6515,6516,6517,6513,12260
12261,12261,12261,6514,6515,6516,6517,6513,12260,15874
12261,6514,6515,6516,6517,6513,12260,15874,17174,17361
6514,6515,6516,6517,6513,12260,15874,17174,17361,8154
6513,12260,15874,17174,17361,8154,17174,17449,17361,7156
15874,6512,6516,1,1,1,1,1,1,12258
1,15874,15874,16063,16128,16044,13505,13601,13519,15259
15874,15874,16063,16128,16044,13505,13601,13519,15259,17961
16063,16128,16044,13505,13601,13519,15259,17961,17961,18020
13505,13601,13519,15259,17961,17961,18020,11879,11882,11882
17961,18020,11879,11882,11882,17961,9980,9992,1,14312
8897,1,8895,8824,9353,1,8748,8953,15260,1237
8748,8953,15260,1237,17143,15259,15260,1237,1241,1238
8953,15260,1237,17143,15259,15260,1237,1241,1238,15874
15259,15260,1237,1241,1238,15874,15874,1,13665,1
1,13563,13568,13568,13568,13568,13568,13565,13663,13664
13568,13568,13568,13568,13565,13663,13664,15874,1239,15924
13568,13568,13565,13663,13664,15874,1239,15924,15485,1
13568,13565,13663,13664,15874,1239,15924,15485,1,14993
1,15494,15486,15492,15492,15493,15494,15486,15494,15486
15494,15486,15492,15492,15493,15494,15486,15494,15486,7420
15492,15493,15494,15486,15494,15486,7420,7420,7421,7427
15493,15494,15486,15494,15486,7420,7420,7421,7427,3712
15486,15494,15486,7420,7420,7421,7427,3712,7711,7721
15486,7420,7420,7421,7427,3712,7711,7721,7711,7727
7420,7421,7427,3712,7711,7721,7711,7727,7565,7594
7421,7427,3712,7711,7721,7711,7727,7565,7594,7565
7427,3712,7711,7721,7711,7727,7565,7594,7565,15874
7565,7594,7565,15874,15874,15988,16026,13666,13667,13668
7594,7565,15874,15874,15988,16026,13666,13667,13668,15874
7565,15874,15874,15988,16026,13666,13667,13668,15874,14993
13668,15874,14993,16396,16446,16446,16446,16446,1,1
1,1,4373,4335,4303,4303,4303,4302,4302,4302
4373,4335,4303,4303,4303,4302,4302,4302,8254,4336
4335,4303,4303,4303,4302,4302,4302,8254,4336,14993
4303,4303,4303,4302,4302,4302,8254,4336,14993,15485
4302,4302,8254,4336,14993,15485,17961,6410,9356,9360
4336,14993,15485,17961,6410,9356,9360,14993,6423,6423
14993,15485,17961,6410,9356,9360,14993,6423,6423,15874
14993,6423,6423,15874,15874,16039,15985,15912,1,6189
11058,1,15874,15874,14993,16396,1240,16447,16447,16447
1,15874,15874,14993,16396,1240,16447,16447,16447,1540
15874,15874,14993,16396,1240,16447,16447,16447,1540,15874
15874,14993,16396,1240,16447,16447,16447,1540,15874,15874
14993,16396,1240,16447,16447,16447,1540,15874,15874,51
1240,16447,16447,16447,1540,15874,15874,51,51,55
16447,16447,1540,15874,15874,51,51,55,51,57
15874,15874,51,51,55,51,57,101,202,102
51,55,51,57,101,202,102,101,204,85
55,51,57,101,202,102,101,204,85,15874
101,202,102,101,204,85,15874,17174,17361,4032
8434,9306,9364,9361,99,94,96,1,96,1
96,95,96,95,95,97,87,1,89,89
89,17174,17361,8187,88,88,1,1,85,1
88,88,1,1,85,1,4373,1,15988,16044
1,15988,16044,13505,13602,1,13602,13602,13602,13606
15988,16044,13505,13602,1,13602,13602,13602,13606,15874
13606,15874,8254,9348,9351,1,1,1,8291,18590
15874,8254,9348,9351,1,1,1,8291,18590,14993
2426,1,1107,1,579,580,581,578,582,1108
1,1107,1,579,580,581,578,582,1108,15874
579,580,581,578,582,1108,15874,17174,17475,17468
17468,17174,17475,17475,17361,1319,1,1,1,7598
1,1,6379,1,1,6385,7598,7598,7598,7601
1,1,6385,7598,7598,7598,7601,7565,1,1
7598,7598,7598,7601,7565,1,1,7565,1,7745
15874,15874,16128,16039,15983,15982,15988,16023,13671,13672
16128,16039,15983,15982,15988,16023,13671,13672,13563,13570
15982,15988,16023,13671,13672,13563,13570,15874,16044,15880
16023,13671,13672,13563,13570,15874,16044,15880,15874,16159
15874,16044,15880,15874,16159,13505,13602,13602,13602,13608
13602,13602,13602,13608,13563,1,1,1,1,2036
13602,13602,13608,13563,1,1,1,1,2036,17961
18026,18026,18023,13640,1,1,1,13646,1,13643
18350,1,1,18353,18359,18360,18350,18351,18352,18357
1,1,18353,18359,18360,18350,18351,18352,18357,15874
18359,18360,18350,18351,18352,18357,15874,15874,1324,1324
1324,1324,17174,1,3427,3428,3428,3428,1,3428
1,1,1,1,1,1,1,1,1,1
13674,13674,13674,13673,13673,1,1,1,13675,13675
13674,13673,13673,1,1,1,13675,13675,15874,16159
1,1,1,1,1,1,13577,1,13530,17422
13670,13669,13670,13669,13670,1,1,13577,1,13662
13670,13669,13670,1,1,13577,1,13662,17174,17475
8264,1,9356,9375,9375,9351,8921,9364,9360,17422
9375,9375,9351,8921,9364,9360,17422,17174,17275,17422
9351,8921,9364,9360,17422,17174,17275,17422,17174,17475
8921,9364,9360,17422,17174,17275,17422,17174,17475,17961
9360,17422,17174,17275,17422,17174,17475,17961,17961,18044
17174,17275,17422,17174,17475,17961,17961,18044,12959,13097
17422,17174,17475,17961,17961,18044,12959,13097,17174,1
13097,17174,1,19079,1,15422,8831,19129,1,19129
19079,1,15422,8831,19129,1,19129,17174,17296,17449
9356,15423,15423,15423,15424,15425,15425,17371,17371,17422
15423,15423,15424,15425,15425,17371,17371,17422,17174,17361
15423,15424,15425,15425,17371,17371,17422,17174,17361,19079
15425,15425,17371,17371,17422,17174,17361,19079,3119,3132
17422,17174,17361,19079,3119,3132,3119,3267,3125,3266
17174,17361,19079,3119,3132,3119,3267,3125,3266,3119
16448,16448,16448,16448,1,17761,17761,17762,1,17769
17762,1,17769,7711,7749,9351,1,1,1,8748
1,1,1,18316,18317,18318,7752,18319,1,7760
18316,18317,18318,7752,18319,1,7760,15874,1,13536
1,11057,1,11040,11041,11041,11041,11042,11042,11043
1,11040,11041,11041,11041,11042,11042,11043,9756,9763
11041,11041,11041,11042,11042,11043,9756,9763,9790,9792
11041,11042,11042,11043,9756,9763,9790,9792,9802,9805
11042,11043,9756,9763,9790,9792,9802,9805,9818,9831
13602,13602,13602,13602,1,1,3467,3468,3469,3470
13602,1,1,3467,3468,3469,3470,15874,9366,13676
3467,3468,3469,3470,15874,9366,13676,15874,1,11059
3468,3469,3470,15874,9366,13676,15874,1,11059,9756
15874,8858,8843,9351,15914,13606,15874,15874,16061,16061
8858,8843,9351,15914,13606,15874,15874,16061,16061,14993
8843,9351,15914,13606,15874,15874,16061,16061,14993,1540
13606,15874,15874,16061,16061,14993,1540,15485,1,9364
15485,1,9364,16396,1,1,1,1,1,1
13678,13679,13680,13679,13680,13680,13679,13681,13682,13572
13679,13680,13679,13680,13680,13679,13681,13682,13572,14993
13679,13680,13680,13679,13681,13682,13572,14993,2148,13570
1,1,1,17492,17492,17490,17494,17495,17493,17491
1,17492,17492,17490,17494,17495,17493,17491,1540,16449
17492,17492,17490,17494,17495,17493,17491,1540,16449,1540
17494,17495,17493,17491,1540,16449,1540,17174,2055,7199
17645,17645,17645,17645,17645,17646,17646,17646,17645,18506
17645,17645,17645,17645,17646,17646,17646,17645,18506,17174
17646,17646,17646,17645,18506,17174,17174,17394,17264,17422
17645,18506,17174,17174,17394,17264,17422,17174,11857,17422
18506,17174,17174,17394,17264,17422,17174,11857,17422,17174
17174,17394,17264,17422,17174,11857,17422,17174,15874,17422
17264,17422,17174,11857,17422,17174,15874,17422,17174,15149
17174,15874,17422,17174,15149,17174,2053,4768,1,2054
15874,17422,17174,15149,17174,2053,4768,1,2054,17174
17174,15874,17361,18503,18504,1,18504,18505,18504,18505
18505,17174,17361,6376,6378,6378,6378,6378,6377,6377
17361,6376,6378,6378,6378,6378,6377,6377,17174,17422
6376,6378,6378,6378,6378,6377,6377,17174,17422,17174
6378,6377,6377,17174,17422,17174,15874,1,13683,13684
17174,15874,1,13683,13684,12939,1,12945,12946,2909
13683,13684,12939,1,12945,12946,2909,12313,12321,12320
12945,12946,2909,12313,12321,12320,12358,12360,12361,12361
12313,12321,12320,12358,12360,12361,12361,12383,12391,12393
12321,12320,12358,12360,12361,12361,12383,12391,12393,12383
12360,12361,12361,12383,12391,12393,12383,17174,8814,8688
12383,17174,8814,8688,15874,8686,1,8686,8687,9113
8814,8688,15874,8686,1,8686,8687,9113,17174,17475
8686,8687,9113,17174,17475,17174,3785,9189,9190,9190
9113,17174,17475,17174,3785,9189,9190,9190,17174,17475
9189,9190,9190,17174,17475,17174,17353,17361,9190,9190
17174,17353,17361,9190,9190,17174,17371,17371,6787,6791
17353,17361,9190,9190,17174,17371,17371,6787,6791,17174
9190,17174,17371,17371,6787,6791,17174,14993,17353,17355
6787,6791,17174,14993,17353,17355,17174,17361,6787,1
6791,17174,14993,17353,17355,17174,17361,6787,1,15874
17174,17361,6556,6791,6791,6789,6790,17363,1,17422
1,6791,6789,6790,6790,6790,6790,6788,6790,6789
6790,6790,6790,6790,6788,6790,6789,17174,17361,17422
6790,6790,6788,6790,6789,17174,17361,17422,17174,17475
6790,6789,17174,17361,17422,17174,17475,17174,17361,848
6789,17174,17361,17422,17174,17475,17174,17361,848,15874
15874,17174,848,307,308,308,308,308,17361,17422
848,307,308,308,308,308,17361,17422,17174,17422
17422,17174,17422,17174,17371,17371,17371,17420,17420,17422
17422,17174,17371,17371,17371,17420,17420,17422,17174,17371
17371,17371,17371,17420,17420,17422,17174,17371,17174,17361
17420,17422,17174,17371,17174,17361,15874,16450,10760,17422
17422,17174,17371,17174,17361,15874,16450,10760,17422,17174
17371,17174,17361,15874,16450,10760,17422,17174,7171,17361
17361,15874,16450,10760,17422,17174,7171,17361,17174,17361
7171,17361,17174,17361,17174,17361,3785,15149,3788,3789
17361,17174,17361,17174,17361,3785,15149,3788,3789,15874
3785,15149,3788,3789,15874,15874,15149,16128,13687,1
15149,3788,3789,15874,15874,15149,16128,13687,1,17961
9991,9979,1,9973,9979,9958,4286,4213,4136,4164
9973,9979,9958,4286,4213,4136,4164,17174,1,4164
1,1,1,1,4209,1,4161,4158,4159,4160
1,4161,4158,4159,4160,15874,9366,1,1,1
4161,4158,4159,4160,15874,9366,1,1,1,15874
15979,15979,15979,15979,15973,11061,11062,11062,11063,11064
15979,15979,15979,15973,11061,11062,11062,11063,11064,9769
15979,15979,15973,11061,11062,11062,11063,11064,9769,14993
15979,15973,11061,11062,11062,11063,11064,9769,14993,16396
1,10758,10759,10759,10759,10759,10759,10759,10759,10759
10758,10759,10759,10759,10759,10759,10759,10759,10759,14993
10759,10759,10759,10759,10759,10759,10759,10759,14993,16396
10759,10759,10759,10759,10759,10759,10759,14993,16396,15874
13677,1,1,13685,17933,17934,1,17941,1,1
1,1,17940,17938,17939,17937,17936,17934,17935,1085
1,17940,17938,17939,17937,17936,17934,17935,1085,15874
17940,17938,17939,17937,17936,17934,17935,1085,15874,8254
8254,15485,15874,15899,16038,15982,15982,9342,8902,9028
15485,15874,15899,16038,15982,15982,9342,8902,9028,14993
15899,16038,15982,15982,9342,8902,9028,14993,16396,16451
16038,15982,15982,9342,8902,9028,14993,16396,16451,15874
9342,8902,9028,14993,16396,16451,15874,15874,16046,16044
16451,15874,15874,16046,16044,13505,1,14099,1,1
1,1,11074,11074,11074,11074,11073,11073,11075,11076
11074,11074,11074,11074,11073,11073,11075,11076,9769,9781
11074,11074,11074,11073,11073,11075,11076,9769,9781,9756
11073,11075,11076,9769,9781,9756,9802,9809,9811,9814
9769,9781,9756,9802,9809,9811,9814,9756,9767,9768
9781,9756,9802,9809,9811,9814,9756,9767,9768,15874
9814,9756,9767,9768,15874,14993,13412,13412,13413,13395
13395,3712,13402,13403,13406,13407,13485,15988,1,13689
17174,17353,17361,5441,1,5442,8790,8748,9353,9081
17353,17361,5441,1,5442,8790,8748,9353,9081,14993
8790,8748,9353,9081,14993,16396,1,10765,10766,10766
1,10765,10766,10766,17174,10766,10766,10766,10766,17395
2963,2963,2963,2963,2963,1,1,2960,1,2962
14993,9682,9694,9694,9694,9694,9364,9360,13488,13504
9682,9694,9694,9694,9694,9364,9360,13488,13504,14993
9694,9694,9694,9694,9364,9360,13488,13504,14993,15874
9694,9364,9360,13488,13504,14993,15874,15874,16142,13690
9364,9360,13488,13504,14993,15874,15874,16142,13690,15874
13488,13504,14993,15874,15874,16142,13690,15874,1377,1424
15874,16142,13690,15874,1377,1424,12313,12332,12338,12339
15874,1377,1424,12313,12332,12338,12339,12313,12321,12320
12332,12338,12339,12313,12321,12320,12358,12360,12360,12361
